_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
5844,2025-04-23 14:44:53,2025-04-23 15:08:38,L29-VIAPAULISTA,SP328,"311,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
5845,2025-04-23 14:35:21,2025-04-23 14:46:57,L30-EIXO[SP],SP294,"371,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,AVAÍ
5846,2025-04-23 14:32:27,2025-04-23 14:47:37,L30-EIXO[SP],SP294,"374,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,AVAÍ
5847,2025-04-23 14:20:04,2025-04-23 14:56:38,L11-RENOVIAS,SP342,"226,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SÃO JOÃO DA BOA VISTA
5848,2025-04-23 14:14:48,2025-04-23 14:36:24,L23-LESTE PAULISTA,SP070,"12,800",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
5849,2025-04-23 14:13:10,2025-04-23 14:33:50,L22-ECOVIAS IMIGRANTES,SP160,"61,550",SUL,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
5850,2025-04-23 13:54:47,2025-04-23 14:39:08,L30-EIXO[SP],SP294,"371,000",OESTE,PANE ELÉTRICA,0800,BAURU,AVAÍ
5851,2025-04-23 13:46:19,2025-04-23 13:50:03,L22-ECOVIAS IMIGRANTES,SP150,"60,300",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
5852,2025-04-23 13:44:16,2025-04-23 14:47:11,L01-AUTOBAN,SP330,"99,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5853,2025-04-23 13:31:32,2025-04-23 14:08:50,L22-ECOVIAS IMIGRANTES,SP160,"20,753",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,DIADEMA
5854,2025-04-23 13:20:45,2025-04-23 14:27:58,L16-CART,SP270,"627,010",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,PRESIDENTE VENCESLAU
5855,2025-04-23 13:05:35,2025-04-23 14:17:19,L31-NOROESTE PAULISTA,SP351,"195,929",LESTE,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DO RIO PRETO,PALMARES PAULISTA
5856,2025-04-23 12:38:20,2025-04-23 13:33:16,L19-VIARONDON,SP300,"542,900",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ARAÇATUBA
5857,2025-04-23 12:31:49,2025-04-23 21:30:37,L25-SPMAR,SP021,"108,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SUZANO
5858,2025-04-23 12:12:33,2025-04-23 13:42:31,L16-CART,SP327,"22,040",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,MARÍLIA,OURINHOS
5859,2025-04-23 11:52:01,2025-04-23 12:44:18,L31-NOROESTE PAULISTA,SP310,"261,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,ARARAQUARA
5860,2025-04-23 11:49:03,2025-04-23 12:29:55,L22-ECOVIAS IMIGRANTES,SP160,"48,650",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
5861,2025-04-23 11:38:22,2025-04-23 11:43:50,L19-VIARONDON,SP300,"473,900",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,AVANHANDAVA
5862,2025-04-23 11:24:19,2025-04-23 12:40:53,L13-COLINAS,SP127,"1,100",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,RIO CLARO
5863,2025-04-23 11:11:18,2025-04-23 11:57:03,L13-COLINAS,SP075,"58,300",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,INDAIATUBA
5864,2025-04-23 10:59:48,2025-04-23 12:15:30,L23-LESTE PAULISTA,SP070,"21,004",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5865,2025-04-23 10:42:20,2025-04-23 10:52:38,L22-ECOVIAS IMIGRANTES,SP160,"63,000",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
5866,2025-04-23 10:38:28,2025-04-23 11:28:29,L11-RENOVIAS,SP342,"174,600",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI GUAÇU
5867,2025-04-23 10:19:59,2025-04-23 12:00:09,L16-CART,SP270,"628,998",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,PRESIDENTE VENCESLAU
5868,2025-04-23 10:15:24,2025-04-23 11:01:22,L32-NOVO LITORAL,SP098,"97,000",SUL,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,BERTIOGA
5869,2025-04-23 10:03:43,2025-04-23 10:15:03,L01-AUTOBAN,SP330,"95,800",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,CAMPINAS
5870,2025-04-23 09:58:16,2025-04-23 10:39:59,L25-SPMAR,SP021,"86,950",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
5871,2025-04-23 09:56:31,2025-04-23 12:05:37,L07-ROTA,SP332,"156,400",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ARTUR NOGUEIRA
5872,2025-04-23 09:47:25,2025-04-23 10:07:36,L01-AUTOBAN,SP330,"138,200",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,LIMEIRA
5873,2025-04-23 09:22:06,2025-04-23 11:50:31,L30-EIXO[SP],SP304,"183,330",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SÃO PEDRO
5874,2025-04-23 09:20:34,2025-04-23 09:28:28,L23-LESTE PAULISTA,SP070,"12,500",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
5875,2025-04-23 09:06:57,2025-04-23 11:12:13,L30-EIXO[SP],SP294,"494,000",OESTE,PANE ELÉTRICA,0800,MARÍLIA,POMPÉIA
5876,2025-04-23 08:56:01,2025-04-23 09:09:05,L13-COLINAS,SP300,"109,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,ITU
5877,2025-04-23 08:02:13,2025-04-23 08:22:15,L31-NOROESTE PAULISTA,SP310,"296,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,MATÃO
5878,2025-04-23 07:50:42,2025-04-23 09:30:44,L23-LESTE PAULISTA,SP070,"30,485",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5879,2025-04-23 07:30:43,2025-04-23 09:01:31,L30-EIXO[SP],SP191,"115,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,SÃO PEDRO
5880,2025-04-23 07:29:26,2025-04-23 11:06:09,L31-NOROESTE PAULISTA,SP326,"365,900",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,TAQUARAL
5881,2025-04-23 07:28:01,2025-04-23 07:51:36,L22-ECOVIAS IMIGRANTES,SP150,"40,376",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5882,2025-04-23 07:26:02,2025-04-23 08:04:52,L07-ROTA,SPM065E,"139,970",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5883,2025-04-23 07:13:18,2025-04-23 08:18:18,L33-SOROCABANA,SP280,"74,000",LESTE,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,ITU
5884,2025-04-23 06:47:00,2025-04-23 07:44:17,L28-ENTREVIAS,SP330,"378,000",SUL,PANE ELÉTRICA,0800,FRANCA,SÃO JOAQUIM DA BARRA
5885,2025-04-23 06:33:16,2025-04-23 06:40:34,L13-COLINAS,SP300,"139,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PORTO FELIZ
5886,2025-04-23 06:30:58,2025-04-23 07:10:42,L29-VIAPAULISTA,SP334,"394,000",SUL,PANE ELÉTRICA,POLÍCIA,FRANCA,FRANCA
5887,2025-04-23 06:24:44,2025-04-23 07:13:54,L23-LESTE PAULISTA,SP070,"67,300",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,GUARAREMA
5888,2025-04-23 06:14:18,2025-04-23 07:27:31,L13-COLINAS,SP280,"85,000",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,SOROCABA
5889,2025-04-23 05:59:05,2025-04-23 06:45:16,L01-AUTOBAN,SPM330D,"109,500",NORTE,PANE ELÉTRICA,0800,CAMPINAS,SUMARÉ
5890,2025-04-23 05:38:56,2025-04-23 07:33:10,L34-RAPOSO CASTELLO,SP280,"50,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,ARAÇARIGUAMA
5891,2025-04-23 05:10:55,2025-04-23 06:41:50,L34-RAPOSO CASTELLO,SP280,"42,000",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SANTANA DE PARNAÍBA
5892,2025-04-23 03:48:28,2025-04-23 09:40:32,L33-SOROCABANA,SP280,"61,100",LESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,SÃO ROQUE
5893,2025-04-23 03:25:44,2025-04-23 03:31:01,L23-LESTE PAULISTA,SP070,"19,300",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5894,2025-04-23 02:29:10,2025-04-23 03:08:22,L23-LESTE PAULISTA,SP070,"36,952",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
5895,2025-04-23 02:28:59,2025-04-23 03:34:54,L13-COLINAS,SP300,"139,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PORTO FELIZ
5896,2025-04-23 01:25:25,2025-04-23 02:34:17,L07-ROTA,SP065,"82,000",SUL,PANE ELÉTRICA,OUTROS,CAMPINAS,ATIBAIA
5897,2025-04-22 23:44:10,2025-04-23 00:15:35,L20-SPVIAS,SP270,"118,965",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ARAÇOIABA DA SERRA
5898,2025-04-22 23:00:38,2025-04-23 01:00:16,L22-ECOVIAS IMIGRANTES,SP160,"19,500",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,DIADEMA
5899,2025-04-22 21:45:56,2025-04-22 22:35:03,L33-SOROCABANA,SP270,"86,500",OESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,SOROCABA
5900,2025-04-22 20:52:59,2025-04-22 21:21:14,L13-COLINAS,SP075,"55,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,INDAIATUBA
5901,2025-04-22 20:51:08,2025-04-23 01:39:33,L01-AUTOBAN,SP348,"155,300",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,LIMEIRA
5902,2025-04-22 20:46:03,2025-04-22 21:19:55,L31-NOROESTE PAULISTA,SP333,"127,000",LESTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,JABOTICABAL
5903,2025-04-22 20:46:00,2025-04-22 20:53:38,L30-EIXO[SP],SP310,"176,700",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,RIO CLARO
5904,2025-04-22 20:30:11,2025-04-22 21:41:10,L24-RODOANEL,SP021,"15,610",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
5905,2025-04-22 20:27:20,2025-04-22 20:49:23,L23-LESTE PAULISTA,SP070,"36,950",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
5906,2025-04-22 20:24:00,2025-04-22 20:59:10,L07-ROTA,SP065,"66,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,ATIBAIA
5907,2025-04-22 20:19:05,2025-04-22 21:57:06,L22-ECOVIAS IMIGRANTES,SP160,"28,000",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5908,2025-04-22 20:15:14,2025-04-22 21:27:25,L24-RODOANEL,SP021,"17,500",EXTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
5909,2025-04-22 20:06:23,2025-04-22 21:23:12,L31-NOROESTE PAULISTA,SP310,"346,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,FERNANDO PRESTES
5910,2025-04-22 19:54:02,2025-04-22 21:42:20,L30-EIXO[SP],SP304,"174,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,PIRACICABA
5911,2025-04-22 19:35:17,2025-04-22 20:20:25,L11-RENOVIAS,SP340,"198,500",NORTE,PANE ELÉTRICA,0800,CAMPINAS,AGUAÍ
5912,2025-04-22 19:18:45,2025-04-22 19:45:23,L07-ROTA,SP065,"103,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITATIBA
5913,2025-04-22 19:06:29,2025-04-22 20:47:55,L16-CART,SP270,"595,855",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,SANTO ANASTÁCIO
5914,2025-04-22 18:58:28,2025-04-22 19:08:02,L13-COLINAS,SP300,"86,200",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CABREÚVA
5915,2025-04-22 18:49:49,2025-04-22 19:50:08,L19-VIARONDON,SP300,"433,400",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,CAFELÂNDIA
5916,2025-04-22 18:42:56,2025-04-22 19:15:11,L23-LESTE PAULISTA,SP070,"59,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARAREMA
5917,2025-04-22 18:42:19,2025-04-22 18:50:43,L33-SOROCABANA,SP250,"64,000",LESTE,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,IBIÚNA
5918,2025-04-22 18:38:57,2025-04-22 19:09:57,L23-LESTE PAULISTA,SP070,"28,600",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
5919,2025-04-22 18:35:14,2025-04-22 20:52:52,L01-AUTOBAN,SP330,"104,500",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5920,2025-04-22 18:33:12,2025-04-22 20:07:06,L07-ROTA,SP065,"144,500",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5921,2025-04-22 18:28:32,2025-04-22 20:39:26,L01-AUTOBAN,SP348,"109,500",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,HORTOLÂNDIA
5922,2025-04-22 18:11:16,2025-04-22 19:21:46,L01-AUTOBAN,SPM330D,"89,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,VALINHOS
5923,2025-04-22 18:07:45,2025-04-22 19:17:41,L16-CART,SP270,"639,060",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,CAIUÁ
5924,2025-04-22 17:45:50,2025-04-22 18:52:17,L13-COLINAS,SP075,"22,000",SUL,PANE ELÉTRICA,0800,SOROCABA,ITU
5925,2025-04-22 17:38:09,2025-04-22 18:53:19,L11-RENOVIAS,SP342,"212,800",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,ESPÍRITO SANTO DO PINHAL
5926,2025-04-22 17:15:35,2025-04-22 17:43:27,L24-RODOANEL,SP021,"22,000",EXTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
5927,2025-04-22 17:07:19,2025-04-22 17:27:45,L16-CART,SP270,"597,122",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,SANTO ANASTÁCIO
5928,2025-04-22 16:53:00,2025-04-22 17:39:20,L27-TAMOIOS,SP099,"57,000",SUL,PANE ELÉTRICA,NÃO INFORMADO,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
5929,2025-04-22 16:41:17,2025-04-23 03:34:10,L13-COLINAS,SP280,"94,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PORTO FELIZ
5930,2025-04-22 16:26:41,2025-04-22 17:07:02,L28-ENTREVIAS,SP322,"319,950",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
5931,2025-04-22 16:26:00,2025-04-22 17:17:00,L28-ENTREVIAS,SP330,"405,000",SUL,PANE ELÉTRICA,0800,FRANCA,ITUVERAVA
5932,2025-04-22 16:13:25,2025-04-22 18:06:40,L01-AUTOBAN,SP348,"88,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
5933,2025-04-22 16:02:09,2025-04-22 16:32:15,L13-COLINAS,SP280,"97,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,PORTO FELIZ
5934,2025-04-22 15:59:08,2025-04-22 16:47:58,L16-CART,SP270,"617,986",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PRESIDENTE VENCESLAU
5935,2025-04-22 15:43:00,2025-04-22 16:46:23,L27-TAMOIOS,SP099,"74,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
5936,2025-04-22 15:42:19,2025-04-22 17:02:22,L23-LESTE PAULISTA,SP070,"93,000",LESTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,SÃO JOSÉ DOS CAMPOS
5937,2025-04-22 15:38:53,2025-04-22 17:20:20,L22-ECOVIAS IMIGRANTES,SP160,"24,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5938,2025-04-22 14:51:26,2025-04-22 15:54:37,L01-AUTOBAN,SP348,"157,100",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,LIMEIRA
5939,2025-04-22 14:17:45,2025-04-22 19:01:20,L33-SOROCABANA,SP075,"9,000",SUL,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,SOROCABA
5940,2025-04-22 14:10:08,2025-04-22 14:20:31,L22-ECOVIAS IMIGRANTES,SP160,"51,000",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
5941,2025-04-22 14:01:07,2025-04-22 14:20:37,L25-SPMAR,SP021,"68,000",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5942,2025-04-22 13:46:58,2025-04-22 14:43:44,L33-SOROCABANA,SP280,"64,100",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
5943,2025-04-22 13:38:17,2025-04-22 13:59:23,L29-VIAPAULISTA,SP334,"365,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,BATATAIS
5944,2025-04-22 13:30:30,2025-04-22 17:02:30,L01-AUTOBAN,SP330,"68,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
5945,2025-04-22 13:17:49,2025-04-22 14:35:36,L30-EIXO[SP],SP294,"655,500",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,TUPI PAULISTA
5946,2025-04-22 13:08:53,2025-04-22 14:15:43,L31-NOROESTE PAULISTA,SP310,"354,000",SUL,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DO RIO PRETO,SANTA ADÉLIA
5947,2025-04-22 12:41:16,2025-04-22 13:52:05,L22-ECOVIAS IMIGRANTES,SPI040/150,"2,500",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5948,2025-04-22 12:29:51,2025-04-22 13:46:44,L23-LESTE PAULISTA,SP070,"45,000",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
5949,2025-04-22 12:04:11,2025-04-22 13:22:42,L33-SOROCABANA,SP075,"8,000",SUL,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
5950,2025-04-22 11:37:21,2025-04-22 12:57:58,L34-RAPOSO CASTELLO,SP280,"51,000",LESTE,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,ARAÇARIGUAMA
5951,2025-04-22 11:37:19,2025-04-22 11:49:57,L19-VIARONDON,SP300,"553,200",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,GUARARAPES
5952,2025-04-22 11:33:41,2025-04-22 12:55:28,L16-CART,SP270,"629,563",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PRESIDENTE VENCESLAU
5953,2025-04-22 11:33:41,2025-04-22 11:37:19,L22-ECOVIAS IMIGRANTES,SP160,"58,000",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
5954,2025-04-22 11:28:25,2025-04-22 11:40:33,L13-COLINAS,SP075,"60,200",SUL,PANE ELÉTRICA,POLÍCIA,CAMPINAS,INDAIATUBA
5955,2025-04-22 11:17:50,2025-04-22 12:01:04,L19-VIARONDON,SP300,"576,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,VALPARAÍSO
5956,2025-04-22 11:13:53,2025-04-22 12:23:56,L24-RODOANEL,SP021,"13,500",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,BARUERI
5957,2025-04-22 11:07:01,2025-04-22 11:11:04,L22-ECOVIAS IMIGRANTES,SPI040/150,"8,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
5958,2025-04-22 11:02:25,2025-04-22 18:42:12,L33-SOROCABANA,SP250,"64,000",LESTE,PANE ELÉTRICA,DEMUTRAN,SOROCABA,IBIÚNA
5959,2025-04-22 10:46:25,2025-04-22 11:01:34,L31-NOROESTE PAULISTA,SP323,"15,000",NORTE,PANE ELÉTRICA,NÃO INFORMADO,RIBEIRÃO PRETO,MONTE ALTO
5960,2025-04-22 10:37:44,2025-04-22 11:42:34,L30-EIXO[SP],SP294,"613,000",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,FLÓRIDA PAULISTA
5961,2025-04-22 10:34:03,2025-04-22 13:13:49,L07-ROTA,SP065,"10,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,JACAREÍ
5962,2025-04-22 10:30:45,2025-04-22 11:05:34,L31-NOROESTE PAULISTA,SP310,"419,885",NORTE,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DO RIO PRETO,CEDRAL
5963,2025-04-22 10:20:15,2025-04-22 12:02:40,L19-VIARONDON,SP300,"457,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,PROMISSÃO
5964,2025-04-22 10:06:06,2025-04-22 10:39:35,L22-ECOVIAS IMIGRANTES,SP160,"49,340",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
5965,2025-04-22 10:04:35,2025-04-22 13:32:42,L11-RENOVIAS,SP340,"194,200",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI GUAÇU
5966,2025-04-22 09:55:01,2025-04-22 11:16:19,L07-ROTA,SP065,"73,500",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ATIBAIA
5967,2025-04-22 09:45:22,2025-04-22 09:55:26,L34-RAPOSO CASTELLO,SP280,"22,000",LESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BARUERI
5968,2025-04-22 09:40:40,2025-04-22 11:08:01,L20-SPVIAS,SP255,"254,000",NORTE,PANE ELÉTRICA,CHATBOT,SOROCABA,AVARÉ
5969,2025-04-22 09:19:00,2025-04-22 10:17:39,L27-TAMOIOS,SP099,"69,600",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
5970,2025-04-22 08:57:27,2025-04-22 10:07:07,L19-VIARONDON,SP300,"655,800",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,CASTILHO
5971,2025-04-22 08:49:41,2025-04-22 09:53:42,L11-RENOVIAS,SP340,"167,200",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI MIRIM
5972,2025-04-22 08:46:54,2025-04-22 10:02:51,L01-AUTOBAN,SP330,"101,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
5973,2025-04-22 08:41:45,2025-04-22 09:30:00,L29-VIAPAULISTA,SP318,"248,000",SUL,PANE ELÉTRICA,0800,CENTRAL,SÃO CARLOS
5974,2025-04-22 08:41:22,2025-04-22 10:10:36,L30-EIXO[SP],SP304,"215,100",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SÃO PEDRO
5975,2025-04-22 08:40:46,2025-04-22 08:54:47,L31-NOROESTE PAULISTA,SP326,"412,500",SUL,PANE ELÉTRICA,NÃO INFORMADO,BARRETOS,BARRETOS
5976,2025-04-22 08:40:17,2025-04-22 09:09:18,L21-ROD. DO TIETÊ,SP308,"130,600",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAPIVARI
5977,2025-04-22 08:38:53,2025-04-22 10:06:39,L33-SOROCABANA,SPI091/270,"5,500",NORTE,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
5978,2025-04-22 08:32:12,2025-04-22 13:12:14,L29-VIAPAULISTA,SP255,"218,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PRATÂNIA
5979,2025-04-22 08:26:34,2025-04-22 09:53:44,L11-RENOVIAS,SP340,"167,200",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI MIRIM
5980,2025-04-22 08:25:02,2025-04-22 09:33:19,L01-AUTOBAN,SP330,"124,000",NORTE,PANE ELÉTRICA,POLÍCIA,CAMPINAS,AMERICANA
5981,2025-04-22 07:59:22,2025-04-22 08:55:38,L06-INTERVIAS,SP147,"52,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI MIRIM
5982,2025-04-22 07:29:40,2025-04-22 09:34:38,L22-ECOVIAS IMIGRANTES,SP150,"57,850",SUL,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
